subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
001,0,0.970021697737236,0.9417884780739467,86,591,677,11544
001,1,0.9809997553616571,0.962708066581306,40,426,466,12456
001,2,0.9829208783548274,0.9664153529814942,47,394,441,13084
001,3,0.9875241742823556,0.9753558052434457,75,254,329,13275
001,4,0.9893062373939187,0.9788387679795165,61,220,281,13218
001,5,0.9860243597751406,0.9724339724339724,66,292,358,12921
001,6,0.9885151095544514,0.9772910291512321,78,204,282,12340
001,7,0.9829707131287484,0.9665117079889807,62,327,389,11554
001,8,0.9858770360606346,0.9721474329217343,107,193,300,10664
001,9,0.979420851442635,0.9596716264751154,116,277,393,9629
001,10,0.9846938775510204,0.9698492462311558,143,115,258,8414
001,11,0.9791939473301324,0.9592360319270239,75,211,286,6941
002,0,0.9682361901348506,0.9384281372123318,32,677,709,11483
002,1,0.9836746562538944,0.9678737840268127,58,335,393,12175
002,2,0.9840902747318474,0.9686788601931078,84,315,399,12655
002,3,0.98707523079945,0.9744802978591375,78,251,329,12814
002,4,0.9875865361661494,0.975477481726008,63,249,312,12660
002,5,0.9835023829891238,0.9675402741043521,22,383,405,12455
002,6,0.9877530406969404,0.9758024280725096,56,235,291,11970
002,7,0.9829032696929845,0.9663813090779383,16,361,377,11198
002,8,0.9888176531981512,0.9778826304924801,38,187,225,10135
002,9,0.9789648650197742,0.9587964522285842,19,348,367,8888
002,10,0.9861882018846005,0.9727527374586198,26,188,214,7828
002,11,0.98296875,0.9665079121216776,51,167,218,6458
004,0,0.975971663794754,0.9530709544732168,11,491,502,10686
004,1,0.9776408450704225,0.9562596865851558,27,481,508,11587
004,2,0.9741712426276184,0.9496431403647898,35,600,635,12575
004,3,0.9839659813521632,0.9684380279526954,33,378,411,12989
004,4,0.9871052428383909,0.9745388016465925,39,295,334,13079
004,5,0.9832736891240081,0.9670977121432397,44,386,430,13025
004,6,0.9876277996578748,0.9755580006287331,53,258,311,12671
004,7,0.9852036575228595,0.9708387942332897,49,307,356,12159
004,8,0.9877235121430478,0.9757447930398102,50,226,276,11329
004,9,0.9800490024501225,0.9608785175017158,41,358,399,10158
004,10,0.9862772113529898,0.9729259541154724,34,215,249,9163
004,11,0.9822837191258244,0.9651842439644218,18,256,274,7852
008,0,0.9720233651016733,0.9455695120909169,36,601,637,11667
008,1,0.9804498132400858,0.9616493881050744,116,376,492,12713
008,2,0.9869882092570688,0.9743106825372909,44,297,341,13230
008,3,0.9855050638153684,0.971424330141765,22,363,385,13451
008,4,0.9880105050812621,0.9763051000451332,40,275,315,13254
008,5,0.9825892500598994,0.9657743935944737,61,375,436,12678
008,6,0.9858587519526433,0.972111876773409,125,219,344,12210
008,7,0.9805160610847815,0.9617768595041323,86,358,444,11530
008,8,0.9873527290213994,0.9750213695507646,48,215,263,10481
008,9,0.9842646114322415,0.9690167562440721,17,277,294,9472
008,10,0.9870534643970271,0.9744378698224853,46,170,216,8404
008,11,0.9816168327796235,0.9638973466724663,73,176,249,6824
010,0,0.9766999917375857,0.9544610415825595,38,526,564,12347
010,1,0.9720755871777217,0.9456683536766894,58,672,730,13378
010,2,0.978318311796431,0.9575568624672288,68,531,599,14045
010,3,0.9840303105414114,0.9685626655513732,72,379,451,14274
010,4,0.9878768600007068,0.9760441402430508,77,266,343,14241
010,5,0.9835295817380626,0.9675929216118258,111,345,456,13960
010,6,0.9880185712146173,0.9763208524493118,120,200,320,13394
010,7,0.9857918263090677,0.9719817409098064,63,293,356,12643
010,8,0.9893768009978066,0.9789769342071666,98,149,247,11651
010,9,0.9818305811291343,0.9643096354415845,65,308,373,10386
010,10,0.9871801925722146,0.9746849196001738,43,190,233,9161
010,11,0.978629532607197,0.9581533477321814,23,287,310,7385
011,0,0.9747065337763012,0.9506610213427806,58,513,571,11515
011,1,0.9774013599902276,0.9558015449550051,115,440,555,12442
011,2,0.9854081867752092,0.9712360911361744,68,312,380,13143
011,3,0.9868195695882046,0.9739820667352639,54,300,354,13552
011,4,0.9874708947776916,0.9752518615856329,75,264,339,13623
011,5,0.9876636645727692,0.975627990430622,25,301,326,13351
011,6,0.9900221729490022,0.9802414928649835,64,188,252,12690
011,7,0.9816991775395082,0.9640561569688768,45,380,425,11779
011,8,0.9870471184531632,0.9744255003706449,71,205,276,10721
011,9,0.9822906842711936,0.9651976935749588,35,303,338,9677
011,10,0.9899443984384242,0.9800890138205669,61,109,170,8477
011,11,0.986639260020555,0.973630831643002,50,132,182,6852
012,0,0.9700829383886256,0.9419039401783147,53,553,606,10378
012,1,0.9814025219994557,0.9634841467759173,72,338,410,11156
012,2,0.9862047956830149,0.9727850274725275,71,246,317,11577
012,3,0.9849588415291126,0.9703634510869565,51,298,349,11725
012,4,0.9869984501463751,0.9743306417339567,79,223,302,11686
012,5,0.986854253682128,0.9740496441590002,68,231,299,11454
012,6,0.9884699853587116,0.9772028225076895,92,160,252,10962
012,7,0.9777647174062102,0.9564967420467612,183,271,454,10253
012,8,0.9830923011484475,0.966746836766705,154,164,318,9409
012,9,0.979988088147707,0.9607614153918019,73,263,336,8490
012,10,0.9869350753232903,0.9742071325174365,46,150,196,7553
012,11,0.983932416763293,0.9683730029344636,49,145,194,6085
013,0,0.9799077733860343,0.9606070390700678,108,380,488,12280
013,1,0.9800084417328575,0.9608005417199609,92,429,521,13199
013,2,0.9865176908752328,0.9733940908422755,74,288,362,13532
013,3,0.9847674245801754,0.9699919490595038,35,375,410,13628
013,4,0.9878130841121495,0.9759196336238736,36,290,326,13502
013,5,0.9836680053547523,0.9678609062170705,21,406,427,13265
013,6,0.9878529610896492,0.9759974817029984,37,268,305,12670
013,7,0.9789577864796247,0.9587828725556304,18,471,489,11846
013,8,0.9888352729681142,0.9779170955366333,47,189,236,10640
013,9,0.9839987408845287,0.9685014974697924,13,292,305,9670
013,10,0.9862577410793276,0.9728880614382127,47,186,233,8547
013,11,0.980924483817961,0.9625630959057768,36,231,267,7096
014,0,0.9801039612833842,0.9609841827768014,45,399,444,11335
014,1,0.9856199314438592,0.9716475727355147,76,268,344,12057
014,2,0.9834602048543303,0.9674586371834079,56,359,415,12697
014,3,0.9813942346083206,0.9634681718407024,49,417,466,12707
014,4,0.9866655825676884,0.9736820990130787,51,277,328,12412
014,5,0.9824900272937225,0.9655827005612413,47,370,417,12069
014,6,0.9868076183819675,0.9739587824437355,63,239,302,11534
014,7,0.979253112033195,0.959349593495935,13,422,435,10688
014,8,0.9849761817515573,0.9703971119133574,26,261,287,9669
014,9,0.9801666471071471,0.9611047180667434,9,329,338,8681
014,10,0.9831045406546991,0.9667705088265836,15,241,256,7689
014,11,0.9680653246018271,0.9381071764337199,19,376,395,6363
015,0,0.9676910262592608,0.9374044504841176,356,381,737,11418
015,1,0.96962066444643,0.9410327158060702,169,579,748,12516
015,2,0.9694638324873096,0.940737320095436,39,731,770,12954
015,3,0.9563039242972446,0.9162666666666667,21,1078,1099,13104
015,4,0.9618561710398446,0.9265153288087994,43,899,942,12776
015,5,0.9551448935171354,0.9141410015521608,58,993,1051,12183
015,6,0.9640197958000802,0.9305388190738509,51,756,807,11567
015,7,0.9666893269884432,0.9355263157894737,8,678,686,10632
015,8,0.9817622733538331,0.9641778610850775,27,317,344,9576
015,9,0.974082596584716,0.9494746783142486,2,426,428,8469
015,10,0.9745365654919536,0.9503377036154151,10,365,375,7541
015,11,0.9672310673068824,0.9365415986949429,1,388,389,6129
016,0,0.9779524464531342,0.9568561101284319,16,545,561,12987
016,1,0.9737156079395495,0.9487775664059748,51,676,727,14142
016,2,0.9824953705321268,0.9655930224572488,23,478,501,14538
016,3,0.9850235643218712,0.9704890967875077,30,399,429,14507
016,4,0.9888931984062621,0.9780304087041428,22,293,315,14316
016,5,0.981116972894306,0.9629338665904871,25,494,519,13977
016,6,0.9881101614434947,0.9764997372175088,16,297,313,13303
016,7,0.9797213749896958,0.9602488486709219,4,488,492,12373
016,8,0.9801288694633443,0.9610320756384201,39,402,441,11278
016,9,0.9770707070707071,0.9551693492643428,15,439,454,10112
016,10,0.9849988969777189,0.9704412084329493,41,231,272,9161
016,11,0.9750913767429268,0.9513934751023643,23,345,368,7548
017,0,0.9782921051609647,0.9575066514633219,20,539,559,13135
017,1,0.9819177292702255,0.9644777809227285,43,459,502,14089
017,2,0.9824111903607783,0.9654304185096971,92,416,508,14603
017,3,0.9860154312482777,0.9724166043888851,95,311,406,14624
017,4,0.9872453436768355,0.9748119522462217,39,326,365,14452
017,5,0.9849607829027848,0.9703672196228555,14,404,418,14092
017,6,0.9873370298216694,0.9749907510173881,31,307,338,13484
017,7,0.9822466236524666,0.9651126161600252,25,418,443,12673
017,8,0.9787730750940297,0.9584285835238338,208,283,491,11603
017,9,0.9771417595082597,0.9553051643192488,74,402,476,10576
017,10,0.9867595083610275,0.9738650562265723,18,233,251,9586
017,11,0.9764735643814825,0.9540286702916461,54,318,372,8038
019,0,0.9780893952673094,0.9571183533447685,84,491,575,13325
019,1,0.9810654574405483,0.9628346242696019,104,443,547,14614
019,2,0.9827188180199196,0.9660247682033327,51,473,524,15372
019,3,0.9829947426494451,0.966558172187121,28,496,524,15641
019,4,0.9878545125654112,0.9760005106274334,36,340,376,15631
019,5,0.9841933984193398,0.9688787185354691,12,464,476,15283
019,6,0.9880313660751135,0.9763458401305057,75,273,348,14637
019,7,0.9823201564979884,0.9652546061221529,23,456,479,13763
019,8,0.9875771419411717,0.9754591513616213,36,274,310,12596
019,9,0.9817890378022174,0.9642294909917789,22,387,409,11412
019,10,0.987477107360293,0.9752639812280016,38,215,253,10190
019,11,0.978655847592168,0.9582037996545768,39,324,363,8646
026,0,0.9759426121949086,0.9530155475824363,25,525,550,11681
026,1,0.9802358682391216,0.9612378369755942,39,447,486,12499
026,2,0.9818549957168445,0.964356738565091,90,376,466,12984
026,3,0.9832781074208214,0.9671062604214037,67,367,434,13127
026,4,0.9861229552678502,0.9726257837589846,53,305,358,13025
026,5,0.9842195677360074,0.9689294423031543,31,364,395,12682
026,6,0.9875501336898396,0.9754064537426755,17,281,298,12100
026,7,0.9793658782083543,0.9595660749506904,11,440,451,11143
026,8,0.986812415383844,0.9739681282787291,28,235,263,10075
026,9,0.9783037475345168,0.9575289575289575,40,345,385,9025
026,10,0.9841147340664994,0.9687262598126107,51,196,247,7847
026,11,0.9743968488429345,0.9500720115218435,32,280,312,6217
027,0,0.9746665473099991,0.9505849484896106,14,552,566,11440
027,1,0.9775943882814112,0.9561707966744692,53,490,543,12336
027,2,0.9797025162499502,0.9602126162745251,29,480,509,12764
027,3,0.9843223328368739,0.9691286563247665,46,354,400,12911
027,4,0.9858341247230136,0.9720639875146313,28,330,358,12787
027,5,0.9816322356310084,0.9639270506949466,35,414,449,12412
027,6,0.9860714742088001,0.9725256259452193,9,318,327,11893
027,7,0.9804030064093696,0.9615593342981187,5,420,425,11051
027,8,0.9840912578648524,0.9686807653575025,45,266,311,9885
027,9,0.9767361906944763,0.9545301825512376,4,402,406,8925
027,10,0.9837377049180328,0.9679958704348949,46,202,248,7703
027,11,0.9676826722338204,0.9373887720433587,43,344,387,6138
028,0,0.9780131023961232,0.9569722514927994,19,471,490,11369
028,1,0.9802894211576846,0.9613408367996085,23,451,474,12238
028,2,0.979758064516129,0.9603193423444787,18,484,502,12633
028,3,0.9842769792742,0.9690407317645219,27,369,396,12764
028,4,0.9836960886675769,0.9679152837047574,9,397,406,12645
028,5,0.9826413227229621,0.9658750101321228,7,414,421,12330
028,6,0.9863236174031969,0.9730162745594063,27,293,320,11832
028,7,0.9803339517625231,0.9614264919941776,22,402,424,10970
028,8,0.9854463462129753,0.9713102333569047,15,269,284,9884
028,9,0.9753427814264316,0.9518722590801754,6,422,428,8887
028,10,0.9843935987303267,0.9692668316187003,25,211,236,7654
028,11,0.9678745823695708,0.9377490039840638,6,369,375,6018
029,0,0.9771636233119476,0.9553469602596719,113,396,509,11286
029,1,0.9853357773704383,0.9710954179668254,59,293,352,12119
029,2,0.9843531153707631,0.9691883372734437,45,346,391,12645
029,3,0.9849138784399128,0.9702761741301295,29,352,381,12789
029,4,0.9844775164026244,0.969429561928774,35,353,388,12657
029,5,0.9843627511655733,0.9692070198245044,15,364,379,12293
029,6,0.9873537102927937,0.9750232833799001,22,273,295,11789
029,7,0.9812566857355471,0.9632030679327976,11,392,403,10941
029,8,0.986744459798352,0.9738357409839378,30,229,259,9869
029,9,0.9793743554486077,0.9595823509599192,8,352,360,8899
029,10,0.982086406743941,0.9648033126293996,30,242,272,7698
029,11,0.9672659430122117,0.9366069962226967,32,354,386,6057
031,0,0.9795526039846207,0.95992464463093,44,424,468,11634
031,1,0.9829614604462474,0.9664938173115277,50,370,420,12485
031,2,0.9841553398058253,0.9688049545072254,36,372,408,13043
031,3,0.9827093786182941,0.966006525533045,33,415,448,13146
031,4,0.9852346907056264,0.9708990657068464,33,347,380,13025
031,5,0.9820373622864442,0.9647086503019371,18,432,450,12733
031,6,0.987040947294332,0.9744134717567237,30,283,313,12203
031,7,0.9787931110815956,0.958467007716986,5,474,479,11528
031,8,0.9823192176133353,0.9652527930316228,8,359,367,10554
031,9,0.9775888717156105,0.9561602418745276,5,401,406,9256
031,10,0.9783334424297965,0.9575858534085084,16,315,331,7788
031,11,0.9680270340525085,0.9380352644836272,5,364,369,5950
032,0,0.9793399517037832,0.9595162986330179,74,388,462,11338
032,1,0.9847523283606693,0.9699626562753694,67,303,370,12251
032,2,0.983288874941158,0.9671270931399027,29,397,426,12930
032,3,0.9830809641532756,0.966724910734635,24,414,438,13139
032,4,0.9873929961089494,0.9750999077774362,35,289,324,12977
032,5,0.9866303738691858,0.9736135250434508,23,311,334,12635
032,6,0.9869527399246159,0.9742415569547797,30,285,315,12199
032,7,0.9821028099028187,0.9648349749438396,11,396,407,11563
032,8,0.9881946443996544,0.9766647694934547,24,222,246,10518
032,9,0.9783421284080914,0.957602496502744,23,371,394,9270
032,10,0.9844653883652908,0.9694060419866871,28,211,239,7784
032,11,0.9679684823569715,0.9379253112033195,15,359,374,6010
033,0,0.9780683605064967,0.9570780693229672,42,488,530,12306
033,1,0.9831798462592283,0.9669161676646707,66,376,442,13294
033,2,0.9847871292546788,0.9700301854247521,49,368,417,13865
033,3,0.9854298029995369,0.9712780898876404,35,374,409,14205
033,4,0.987012987012987,0.9743589743589743,48,312,360,13992
033,5,0.9859477849271504,0.9722850266209613,40,340,380,13671
